MT,Channel,Label,Area,Mean,Min,Max,IntDen,RawIntDen,TechRep,Day,Biorep
MT22BG,1,69,2.058,209.465,125,1030,431.111,59488,1,3,3
MT22,0,70,0.739,15222.892,11911,19980,11252.718,1552735,2,3,3
MT22,0,71,1.428,27860.218,11998,48761,39775.061,5488463,2,3,3
MT22,0,72,0.304,13570.667,11919,16994,4130.576,569968,2,3,3
MT22,0,73,0.674,13429.054,11375,16935,9050.831,1248902,2,3,3
MT22,0,74,1.529,18436.37,11801,28424,28191.486,3890074,2,3,3
MT22,0,75,0.768,15986.726,11921,22875,12280.768,1694593,2,3,3
MT22,0,76,1.645,26668.595,11911,46579,43871.865,6053771,2,3,3
MT22,0,77,1.522,30663.648,11918,57220,46666.284,6439366,2,3,3
MT22,0,78,0.674,14904.731,10546,19158,10045.399,1386140,2,3,3
MT22,0,79,0.529,14136.027,10243,18568,7478.429,1031930,2,3,3
MT22,0,80,0.913,16636.357,12007,23252,15191.088,2096181,2,3,3
MT22,0,81,2.239,24936.214,11948,41578,55840.474,7705290,2,3,3
MT22,0,82,4.718,23749.461,10896,46706,112045.612,15460899,2,3,3
MT22,0,83,4.355,27742.03,11922,52944,120829.456,16672960,2,3,3
MT22,0,84,1.304,22196.917,11977,33926,28955.113,3995445,2,3,3
MT22,0,85,1.029,18992.577,11971,29775,19544.851,2696946,2,3,3
MT22,0,86,0.551,15178.75,10790,19212,8360.066,1153585,2,3,3
MT22,0,87,1.283,16154.254,11846,24072,20721.457,2859303,2,3,3
MT22,0,88,2.921,34298.489,11908,58576,100170.569,13822291,2,3,3
MT22,0,89,2.152,17119.684,12013,24240,36847.862,5084546,2,3,3
MT22,0,90,2.805,25322.403,11988,45134,71019.236,9799770,2,3,3
MT22,0,91,1.79,26849.547,12055,42742,48061.135,6631838,2,3,3
MT22,0,92,1.906,19969.19,11906,30518,38060.66,5251897,2,3,3
MT22,0,93,3.471,19355.152,9919,46953,67188.078,9271118,2,3,3
MT22,0,94,0.203,13098.679,12016,15227,2657.943,366763,2,3,3
MT22,0,95,0.029,12955.5,12134,14574,375.556,51822,2,3,3
MT22,0,96,1.71,24601.335,11947,43606,42075.645,5805915,2,3,3
MT22,0,97,0.899,15588.855,11951,20237,14008.641,1933018,2,3,3
MT22,0,98,3.196,29065.744,9908,64025,92892.391,12817993,2,3,3
MT22,0,99,1.949,30772.695,11923,54503,59989.871,8277855,2,3,3
MT22,0,100,5.051,19527.069,10782,36814,98634.75,13610367,2,3,3
MT22,0,101,1.855,19772.742,10499,32802,36683.18,5061822,2,3,3
MT22,0,102,3.152,25095.908,11938,64802,79113.807,10916720,2,3,3
MT22,0,103,0.101,12954,11947,13965,1314.293,181356,2,3,3
MT22,0,104,0.79,13702.954,11883,17661,10824.325,1493622,2,3,3
MT22,0,105,0.812,13410.893,9767,17610,10885.185,1502020,2,3,3
MT22,0,106,1.319,16480.978,11203,22795,21737.744,2999538,2,3,3
MT22,0,107,1.196,19564.176,11986,31809,23394.061,3228089,2,3,3
MT22,0,108,8.03,28976.62,10324,56900,232673.861,32106095,2,3,3
MT22,0,109,0.109,13308.333,12122,15108,1446.689,199625,2,3,3
MT22,0,110,0.051,13420,12131,15133,680.786,93940,2,3,3
MT22,0,111,0.087,12513.25,11906,13746,1088.207,150159,2,3,3
MT22,0,112,0.739,15294.941,11563,20155,11305.977,1560084,2,3,3
MT22,0,113,0.442,13150.607,9488,16054,5813.474,802187,2,3,3
MT22,0,114,1.102,19944.059,11915,29835,21969.352,3031497,2,3,3
MT22,0,115,0.029,12687.75,12156,13837,367.794,50751,2,3,3
MT22,0,116,1.884,22500.008,11941,33287,42395.145,5850002,2,3,3
MT22,0,117,0.029,12879.75,12447,13553,373.36,51519,2,3,3
MT22,0,118,2.131,29655.735,12010,50264,63185.311,8718786,2,3,3
MT22,0,119,1.087,17361.293,11953,27015,18872.674,2604194,2,3,3
MT22,0,120,1.689,20703.009,11940,31851,34958.235,4823801,2,3,3
MT22,0,121,0.043,13088.333,12285,14216,569.109,78530,2,3,3
MT22,0,122,5.464,29513.977,10699,65535,161272.084,22253539,2,3,3
MT22,0,123,0.493,13235.662,11003,16130,6522.509,900025,2,3,3
MT22,0,124,0.573,13452.089,10152,15962,7701.528,1062715,2,3,3
MT22,0,125,2.478,20072.713,11603,41277,49749.91,6864868,2,3,3
MT22,0,126,1.399,24041.627,11965,41937,33626.47,4640034,2,3,3
MT22,0,127,2.174,29147.877,11904,46004,63370.669,8744363,2,3,3
MT22,0,128,2.631,24206.107,10759,46978,63678.334,8786817,2,3,3
MT22,0,129,0.688,14893.726,11295,19629,10253.853,1414904,2,3,3
MT22,0,130,3.196,27397.463,10820,54603,87560.663,12082281,2,3,3
MT22,0,131,0.573,13516.127,11073,17022,7738.191,1067774,2,3,3
MT22,0,132,2,20164.612,11920,29841,40332.865,5565433,2,3,3
MT22,0,133,1.145,17375.089,11922,25418,19895.013,2745264,2,3,3
MT22,0,134,1.065,19216.891,11961,28261,20472.014,2824883,2,3,3
MT22,0,135,1.138,14978.682,10807,21038,17042.502,2351653,2,3,3
MT22,0,136,1.522,17156.705,11980,25297,26110.385,3602908,2,3,3
MT22,0,137,0.594,13565.329,11496,17688,8061.286,1112357,2,3,3
MT22,0,138,0.123,12804.588,11005,14234,1577.519,217678,2,3,3
MT22,0,139,1.464,15434.911,10849,21367,22595.17,3117852,2,3,3
MT22,0,140,0.051,13020.286,12566,13695,660.509,91142,2,3,3
MT22,0,141,1.406,18183.732,9942,30147,25564.945,3527644,2,3,3
MT22,0,142,2.609,26933.722,11911,55699,70268.226,9696140,2,3,3
MT22,0,143,0.087,12646.083,11905,13211,1099.759,151753,2,3,3
MT22,0,144,0.029,12138.75,12005,12311,351.88,48555,2,3,3
MT22,0,145,0.152,12483.476,10316,14703,1899.831,262153,2,3,3
MT22,0,146,1.776,22059.053,11937,34914,39166.346,5404468,2,3,3
MT22BG,0,147,1.036,226.811,130,806,235.05,32434,2,3,3
MT22BG,0,148,0.957,237.924,124,653,227.6,31406,2,3,3
MT22BG,0,149,2.08,232.944,127,681,484.5,66855,2,3,3
MT22BG,0,150,3.45,231.254,126,764,797.731,110077,2,3,3
MT22BG,0,151,2.189,239.354,128,890,523.852,72285,2,3,3
MT22,1,70,0.739,16304.363,7152,26773,12052.138,1663045,2,3,3
MT22,1,71,1.428,20123.086,3286,43352,28729.028,3964248,2,3,3
MT22,1,72,0.304,21914.69,15164,28566,6670.29,920417,2,3,3
MT22,1,73,0.674,8868.441,4440,14851,5977.097,824765,2,3,3
MT22,1,74,1.529,12589.559,3906,20635,19250.991,2656397,2,3,3
MT22,1,75,0.768,15261.368,4927,23767,11723.558,1617705,2,3,3
MT22,1,76,1.645,13501.013,1004,23947,22210.193,3064730,2,3,3
MT22,1,77,1.522,16598.581,2590,31934,25260.99,3485702,2,3,3
MT22,1,78,0.674,16530.14,9423,26232,11140.882,1537303,2,3,3
MT22,1,79,0.529,13110.205,8104,18810,6935.735,957045,2,3,3
MT22,1,80,0.913,13535.857,2697,22247,12359.942,1705518,2,3,3
MT22,1,81,2.239,14502.149,1157,24046,32475.134,4481164,2,3,3
MT22,1,82,4.718,20649.575,4054,45741,97420.916,13442873,2,3,3
MT22,1,83,4.355,16108.233,1744,34413,70158.854,9681048,2,3,3
MT22,1,84,1.304,12352.489,3285,20646,16113.396,2223448,2,3,3
MT22,1,85,1.029,12496.415,3261,22501,12859.791,1774491,2,3,3
MT22,1,86,0.551,12977.724,6528,20468,7147.797,986307,2,3,3
MT22,1,87,1.283,13526.972,3499,24053,17351.378,2394274,2,3,3
MT22,1,88,2.921,17433.963,1387,32462,50916.82,7025887,2,3,3
MT22,1,89,2.152,14418.556,3699,23175,31034.04,4282311,2,3,3
MT22,1,90,2.805,17182.912,3298,34732,48191.212,6649787,2,3,3
MT22,1,91,1.79,14559.109,2174,26396,26061.048,3596100,2,3,3
MT22,1,92,1.906,17395.046,4678,29946,33154.42,4574897,2,3,3
MT22,1,93,3.471,15132.207,2721,27404,52528.849,7248327,2,3,3
MT22,1,94,0.203,13903.536,8582,17870,2821.262,389299,2,3,3
MT22,1,95,0.029,15481.5,10715,17876,448.78,61926,2,3,3
MT22,1,96,1.71,14566.03,4156,26874,24912.27,3437583,2,3,3
MT22,1,97,0.899,8912.508,2483,14764,8009.063,1105151,2,3,3
MT22,1,98,3.196,19824.828,1766,39408,63358.972,8742749,2,3,3
MT22,1,99,1.949,15734.758,1758,30277,30674.145,4232650,2,3,3
MT22,1,100,5.051,18548.169,4670,40038,93690.151,12928074,2,3,3
MT22,1,101,1.855,18830.215,6692,30642,34934.566,4820535,2,3,3
MT22,1,102,3.152,14040.234,2660,28284,44261.255,6107502,2,3,3
MT22,1,103,0.101,16654.5,10821,22271,1689.739,233163,2,3,3
MT22,1,104,0.79,14061.174,6804,21904,11107.292,1532668,2,3,3
MT22,1,105,0.812,7490.438,4100,14405,6079.744,838929,2,3,3
MT22,1,106,1.319,19501.599,7137,31968,25721.821,3549291,2,3,3
MT22,1,107,1.196,12035.739,2013,21114,14391.857,1985897,2,3,3
MT22,1,108,8.03,16624.04,1356,38050,133486.221,18419436,2,3,3
MT22,1,109,0.109,17023.6,10078,22013,1850.558,255354,2,3,3
MT22,1,110,0.051,13746.286,10853,17897,697.338,96224,2,3,3
MT22,1,111,0.087,16480.75,11109,18873,1433.238,197769,2,3,3
MT22,1,112,0.739,16310.363,6403,28828,12056.574,1663657,2,3,3
MT22,1,113,0.442,14829.82,8511,20349,6555.802,904619,2,3,3
MT22,1,114,1.102,11538.237,2348,19247,12709.93,1753812,2,3,3
MT22,1,115,0.029,11790.75,9842,14307,341.792,47163,2,3,3
MT22,1,116,1.884,17581.088,5100,27860,33126.78,4571083,2,3,3
MT22,1,117,0.029,10634.5,9236,12178,308.274,42538,2,3,3
MT22,1,118,2.131,13863.929,1164,28598,29538.862,4075995,2,3,3
MT22,1,119,1.087,11641.907,4645,19052,12655.389,1746286,2,3,3
MT22,1,120,1.689,12727.266,2673,24370,21490.729,2965453,2,3,3
MT22,1,121,0.043,12368.5,9968,15115,537.809,74211,2,3,3
MT22,1,122,5.464,18758.406,3890,37049,102500.831,14143838,2,3,3
MT22,1,123,0.493,12392.088,5609,17881,6106.798,842662,2,3,3
MT22,1,124,0.573,13654.367,9947,20162,7817.336,1078695,2,3,3
MT22,1,125,2.478,16163.904,5718,27512,40061.985,5528055,2,3,3
MT22,1,126,1.399,15756.342,4067,29331,22038.032,3040974,2,3,3
MT22,1,127,2.174,12333.65,1798,22457,26814.703,3700095,2,3,3
MT22,1,128,2.631,12327.507,910,26401,32429.63,4474885,2,3,3
MT22,1,129,0.688,13489.032,6495,22235,9286.766,1281458,2,3,3
MT22,1,130,3.196,16902.317,1814,37113,54018.803,7453922,2,3,3
MT22,1,131,0.573,8100.848,4230,12845,4637.861,639967,2,3,3
MT22,1,132,2,13533.54,3476,27928,27069.523,3735257,2,3,3
MT22,1,133,1.145,15455.215,8562,25843,17696.699,2441924,2,3,3
MT22,1,134,1.065,12263.17,3526,19323,13064.121,1802686,2,3,3
MT22,1,135,1.138,40392.025,18902,52829,45957.394,6341548,2,3,3
MT22,1,136,1.522,13297.79,5083,19912,20237.595,2792536,2,3,3
MT22,1,137,0.594,12655.134,6265,19796,7520.396,1037721,2,3,3
MT22,1,138,0.123,12036.235,8294,15346,1482.858,204616,2,3,3
MT22,1,139,1.464,13518.01,3519,21661,19789.018,2730638,2,3,3
MT22,1,140,0.051,9190,6462,14814,466.201,64330,2,3,3
MT22,1,141,1.406,14338.649,3261,24803,20159.051,2781698,2,3,3
MT22,1,142,2.609,16068.103,1118,28434,41920.573,5784517,2,3,3
MT22,1,143,0.087,9615.25,7031,12740,836.184,115383,2,3,3
MT22,1,144,0.029,9970,6226,12372,289.012,39880,2,3,3
MT22,1,145,0.152,13204,8631,17072,2009.486,277284,2,3,3
MT22,1,146,1.776,8036.396,1230,15647,14268.802,1968917,2,3,3
MT22BG,1,147,1.036,184.084,123,1206,190.771,26324,2,3,3
MT22BG,1,148,0.957,184.03,121,1045,176.045,24292,2,3,3
MT22BG,1,149,2.08,178.178,125,1127,370.591,51137,2,3,3
MT22BG,1,150,3.45,180.901,124,1050,624.035,86109,2,3,3
MT22BG,1,151,2.189,191.619,124,866,419.378,57869,2,3,3
MT22,0,152,0.652,20757.7,16778,26401,13538.852,1868193,3,3,3
MT22,0,153,2.58,43784.705,16619,65535,112962.043,15587355,3,3,3
MT22,0,154,1.268,25403.074,16514,34869,32216.951,4445538,3,3,3
MT22,0,155,0.884,25706.656,16517,37608,22728.225,3136212,3,3,3
MT22,0,156,0.428,17817.237,14998,19887,7618.202,1051217,3,3,3
MT22,0,157,0.087,17572.917,15798,19929,1528.218,210875,3,3,3
MT22,0,158,0.312,18247.372,16417,21586,5686.289,784637,3,3,3
MT22,0,159,1.964,45850.841,16862,65535,90048.547,12425578,3,3,3
MT22,0,160,0.573,19788.557,15669,27654,11329.254,1563296,3,3,3
MT22,0,161,1.529,31128.602,16542,47993,47599.477,6568135,3,3,3
MT22,0,162,1.181,33724.988,16824,50309,39838.182,5497173,3,3,3
MT22,0,163,2.863,36561.375,16596,57929,104659.757,14441743,3,3,3
MT22,0,164,1.058,21350.63,16536,27117,22590.387,3117192,3,3,3
MT22,0,165,2.979,39460.869,16659,61595,117535.369,16218417,3,3,3
MT22,0,166,1.986,39004.85,16595,64160,77451.403,10687329,3,3,3
MT22,0,167,1.435,29943.293,16818,50942,42965.994,5928772,3,3,3
MT22,0,168,1.529,22607.422,16570,31240,34569.54,4770166,3,3,3
MT22,0,169,3.268,39603.563,16634,63473,129440.718,17861207,3,3,3
MT22,0,170,2.268,29743.518,16613,49881,67467.835,9309721,3,3,3
MT22,0,171,1.42,31147.485,16595,47356,44242.449,6104907,3,3,3
MT22,0,172,10.9,40561.541,16520,65535,442101.907,61004557,3,3,3
MT22,0,173,0.949,21618.076,16592,31212,20523.36,2831968,3,3,3
MT22,0,174,0.544,19964.12,14922,25986,10851.045,1497309,3,3,3
MT22,0,175,2.181,25622.512,16519,38876,55891.827,7712376,3,3,3
MT22,0,176,1.667,28612.639,16621,42186,47692.036,6580907,3,3,3
MT22,0,177,3.645,34800.101,16531,60777,126855.297,17504451,3,3,3
MT22,0,178,2.457,43682.69,16522,65535,107317.164,14808432,3,3,3
MT22,0,179,1.913,32973.803,16697,59069,63086.012,8705084,3,3,3
MT22,0,180,1.638,22982.704,15818,41033,37641.738,5194091,3,3,3
MT22,0,181,0.319,17848.227,16565,21342,5691.253,785322,3,3,3
MT22,0,182,0.058,17901.875,16538,21268,1037.884,143215,3,3,3
MT22,0,183,0.123,17307.647,15139,18503,2132.294,294230,3,3,3
MT22,0,184,0.065,17523.556,16911,18182,1142.944,157712,3,3,3
MT22,0,185,0.688,18113.126,15063,23905,12470.307,1720747,3,3,3
MT22,0,186,1.768,26656.045,16552,39784,47135.232,6504075,3,3,3
MT22,0,187,1.065,20185.946,15812,26584,21504.361,2967334,3,3,3
MT22,0,188,1.551,30351.355,16621,50515,47070.842,6495190,3,3,3
MT22,0,189,2.029,23406.425,16458,32637,47495.584,6553799,3,3,3
MT22,0,190,1.145,27545.766,16718,43268,31540.752,4352231,3,3,3
MT22,0,191,5.334,25961.829,14161,49534,138475.585,19107906,3,3,3
MT22BG,0,192,3.044,182.557,124,696,555.659,76674,3,3,3
MT22BG,0,193,1.362,214.798,128,745,292.65,40382,3,3,3
MT22BG,0,194,4.413,221.864,117,1001,979.183,135115,3,3,3
MT22BG,0,195,2.471,244.073,125,744,603.163,83229,3,3,3
MT22BG,0,196,4.196,201.244,127,595,844.424,116520,3,3,3
MT22,1,152,0.652,12222.178,5002,19837,7971.705,1099996,3,3,3
MT22,1,153,2.58,13128.601,510,26971,33871.042,4673782,3,3,3
MT22,1,154,1.268,5585.183,1098,9722,7083.299,977407,3,3,3
MT22,1,155,0.884,11006.705,3968,17789,9731.443,1342818,3,3,3
MT22,1,156,0.428,8701.712,4867,14689,3720.633,513401,3,3,3
MT22,1,157,0.087,8505.333,4901,12499,739.661,102064,3,3,3
MT22,1,158,0.312,10321.163,4366,15261,3216.305,443810,3,3,3
MT22,1,159,1.964,15298.351,1601,31524,30045.125,4145853,3,3,3
MT22,1,160,0.573,20867.329,11370,33495,11946.868,1648519,3,3,3
MT22,1,161,1.529,12456.787,3863,21244,19047.965,2628382,3,3,3
MT22,1,162,1.181,12673.975,3025,23162,14971.337,2065858,3,3,3
MT22,1,163,2.863,12590.332,2922,24174,36040.796,4973181,3,3,3
MT22,1,164,1.058,12569.925,6240,21062,13299.816,1835209,3,3,3
MT22,1,165,2.979,12874.418,1345,23921,38346.838,5291386,3,3,3
MT22,1,166,1.986,13608.358,2853,26326,27021.932,3728690,3,3,3
MT22,1,167,1.435,14532.015,3011,24676,20852.165,2877339,3,3,3
MT22,1,168,1.529,14877.009,5624,26048,22748.785,3139049,3,3,3
MT22,1,169,3.268,13380.608,1202,29228,43733.324,6034654,3,3,3
MT22,1,170,2.268,11038.476,1749,24213,25038.803,3455043,3,3,3
MT22,1,171,1.42,10515.791,2321,20619,14936.819,2061095,3,3,3
MT22,1,172,10.9,11941.909,1774,27884,130161.247,17960631,3,3,3
MT22,1,173,0.949,14264.137,6508,23811,13541.816,1868602,3,3,3
MT22,1,174,0.544,14176.427,6443,22400,7705.275,1063232,3,3,3
MT22,1,175,2.181,10144.399,2898,18764,22128.548,3053464,3,3,3
MT22,1,176,1.667,9175.743,2355,16599,15294.286,2110421,3,3,3
MT22,1,177,3.645,14711.352,2720,27976,53626.651,7399810,3,3,3
MT22,1,178,2.457,14603.646,2309,30938,35877.412,4950636,3,3,3
MT22,1,179,1.913,10788.856,1897,22588,20641.414,2848258,3,3,3
MT22,1,180,1.638,10730.611,3778,19709,17574.905,2425118,3,3,3
MT22,1,181,0.319,11958,7249,18150,3813.04,526152,3,3,3
MT22,1,182,0.058,7459.125,5855,8933,432.452,59673,3,3,3
MT22,1,183,0.123,10771.294,7873,14472,1327.018,183112,3,3,3
MT22,1,184,0.065,9213.889,6417,12225,600.96,82925,3,3,3
MT22,1,185,0.688,4685.389,2262,8364,3225.74,445112,3,3,3
MT22,1,186,1.768,9037.881,2023,18354,15981.464,2205243,3,3,3
MT22,1,187,1.065,8531.973,3516,15269,9089.226,1254200,3,3,3
MT22,1,188,1.551,12750.425,3703,23479,19774.183,2728591,3,3,3
MT22,1,189,2.029,10356.275,3150,18648,21014.628,2899757,3,3,3
MT22,1,190,1.145,10221.544,3527,22759,11703.984,1615004,3,3,3
MT22,1,191,5.334,13820.255,3690,32152,73714.682,10171708,3,3,3
MT22BG,1,192,3.044,183.876,118,1029,559.674,77228,3,3,3
MT22BG,1,193,1.362,177.351,120,849,241.631,33342,3,3,3
MT22BG,1,194,4.413,182.491,120,1330,805.413,111137,3,3,3
MT22BG,1,195,2.471,177.176,120,942,437.844,60417,3,3,3
MT22BG,1,196,4.196,171.879,126,922,721.21,99518,3,3,3
WT,0,1,0.471,13911.262,9607,23187,6552.997,904232,1,5,3
WT,0,2,1.689,31345.455,9650,61517,52928.625,7303491,1,5,3
WT,0,3,0.732,17795.851,9607,27483,13025.676,1797381,1,5,3
WT,0,4,1.275,16486.54,9689,26131,21028.209,2901631,1,5,3
WT,0,5,0.587,17772.358,8526,29612,10432.543,1439561,1,5,3
WT,0,6,0.384,11350.17,8991,15557,4359.517,601559,1,5,3
WT,0,7,0.754,12944.962,7556,19852,9756.504,1346276,1,5,3
WT,0,8,3.152,22301.954,9602,45323,70305.983,9701350,1,5,3
WT,0,9,0.783,13607.222,9686,21732,10650.092,1469580,1,5,3
WT,0,10,1.058,13915.925,9884,19531,14723.974,2031725,1,5,3
WT,0,11,0.804,15443.712,9845,24357,12423.237,1714252,1,5,3
WT,0,12,0.5,17420.594,9629,30227,8711.083,1202021,1,5,3
WT,0,13,2.015,16442.921,9644,31233,33127.135,4571132,1,5,3
WT,0,14,1.065,15321.177,9720,22202,16321.857,2252213,1,5,3
WT,0,15,0.029,9948.5,9895,10061,288.388,39794,1,5,3
WT,0,16,0.775,13370.355,9688,18709,10367.805,1430628,1,5,3
WT,0,17,0.058,10984.75,9940,11796,636.855,87878,1,5,3
WT,0,18,1.073,18065.885,9658,28327,19376.756,2673751,1,5,3
WT,0,19,0.029,9899.75,9626,10339,286.975,39599,1,5,3
WT,0,20,0.362,13027.18,9981,18194,4720.419,651359,1,5,3
WT,0,21,2.239,23684.236,9825,52538,53036.881,7318429,1,5,3
WT,0,22,0.63,12744.322,9666,17296,8035.189,1108756,1,5,3
WT,0,23,0.196,10439.556,7724,13125,2042.706,281868,1,5,3
WT,0,24,0.297,11666.488,9655,14202,3466.443,478326,1,5,3
WT,0,25,1.16,15304.188,9627,23268,17745.587,2448670,1,5,3
WT,0,26,0.739,17220.441,9704,28953,12729.301,1756485,1,5,3
WT,0,27,4.232,21682.098,8770,52415,91764.405,12662345,1,5,3
WT,0,28,0.478,12594.106,9674,15962,6023.812,831211,1,5,3
WT,0,29,0.326,11434.378,9744,14010,3728.938,514547,1,5,3
WT,0,30,1.007,18456.036,9676,31647,18591.453,2565389,1,5,3
WT,0,31,0.819,13190.478,9240,19197,10801.873,1490524,1,5,3
WT,0,32,0.442,11175.754,9363,13968,4940.453,681721,1,5,3
WT,0,33,0.065,10939.444,9728,13740,713.506,98455,1,5,3
WT,0,34,1.246,11452.581,7775,16959,14275.52,1969844,1,5,3
WT,0,35,0.051,10390.429,9652,11137,527.098,72733,1,5,3
WT,0,36,0.036,10286,9646,11186,372.715,51430,1,5,3
WT,0,37,1.065,19046.245,9636,33247,20290.223,2799798,1,5,3
WT,0,38,1.544,27533.047,9729,53333,42500.495,5864539,1,5,3
WT,0,39,0.739,14813.951,9635,22407,10950.43,1511023,1,5,3
WT,0,40,0.188,11144.731,9913,12514,2099.921,289763,1,5,3
WT,0,41,0.899,21539.169,9610,40262,19355.783,2670857,1,5,3
WT,0,42,0.486,12968.119,9677,17304,6296.684,868864,1,5,3
WT,0,43,0.688,14418.937,9657,21329,9926.976,1369799,1,5,3
WT,0,44,1.544,31388.455,9653,63357,48451.771,6685741,1,5,3
WT,0,45,0.471,12717.615,9503,18235,5990.722,826645,1,5,3
WT,0,46,0.435,12520.167,9621,16681,5444.042,751210,1,5,3
WT,0,47,0.768,19606.142,9637,33427,15061.149,2078251,1,5,3
WT,0,48,0.174,10931.083,9457,13901,1901.23,262346,1,5,3
WT,0,49,0.507,16910.429,9846,27943,8578.528,1183730,1,5,3
WT,0,50,0.101,10811.143,9797,12085,1096.882,151356,1,5,3
WT,0,51,0.87,17596.925,9611,29003,15303.055,2111631,1,5,3
WT,0,52,0.884,16411.115,9654,24939,14509.686,2002156,1,5,3
WT,0,53,0.239,10846.636,9436,12894,2593.995,357939,1,5,3
WT,0,54,1.246,15275.831,9603,25048,19041.161,2627443,1,5,3
WT,0,55,1.37,12906.735,9505,20706,17678.211,2439373,1,5,3
WT,0,56,1.689,16934.974,9479,33228,28595.689,3945849,1,5,3
WT,0,57,0.63,13744.966,9628,19813,8666.086,1195812,1,5,3
WT,0,58,0.696,21844.781,9792,39736,15197.741,2097099,1,5,3
WT,0,59,0.79,12802.431,8571,18708,10112.978,1395465,1,5,3
WT,0,60,0.804,18507.514,9727,30386,14887.822,2054334,1,5,3
WT,0,61,0.768,12235.519,9150,17378,9399.145,1296965,1,5,3
WT,0,62,0.848,12938.991,9637,17088,10971.005,1513862,1,5,3
WT,0,63,0.768,11871.67,8809,15841,9119.642,1258397,1,5,3
WT,0,64,1.391,15388.63,9606,22884,21412.201,2954617,1,5,3
WT,0,65,3.479,21828.594,9475,50732,75932.396,10477725,1,5,3
WT,0,66,0.862,20171.378,9531,35750,17395.729,2400394,1,5,3
WT,0,67,0.377,11618.288,9674,16318,4378.301,604151,1,5,3
WT,0,68,0.515,12015.803,8814,16319,6182.601,853122,1,5,3
WT,0,69,0.645,12178.315,9271,17242,7854.839,1083870,1,5,3
WT,0,70,1.623,19290.018,9656,43490,31314.159,4320964,1,5,3
WT,0,71,0.797,14079.709,9706,20210,11223.969,1548768,1,5,3
WT,0,72,1.015,21067.821,9601,34960,21375.081,2949495,1,5,3
WT,0,73,0.862,16164.109,9677,26689,13939.874,1923529,1,5,3
WT,0,74,1.109,17060.601,9622,26115,18916.722,2610272,1,5,3
WT,0,75,1.275,17046.182,9654,27742,21742.02,3000128,1,5,3
WT,0,76,1.058,20161.664,9633,37817,21332.382,2943603,1,5,3
WT,0,77,1.022,20404.035,9625,34636,20849.483,2876969,1,5,3
WT,0,78,1.022,21268.397,9641,41087,21732.715,2998844,1,5,3
WT,0,79,0.667,13568.185,9946,18726,9046.273,1248273,1,5,3
WT,0,80,1.776,23920.971,9594,48064,42472.224,5860638,1,5,3
WT,0,81,0.471,12567.215,9776,18888,5919.875,816869,1,5,3
WT,0,82,1.776,30654.845,9626,59157,54428.369,7510437,1,5,3
WT,0,83,1.246,22839.413,9613,42546,28469.084,3928379,1,5,3
WT,0,84,0.377,11497.731,9615,15761,4332.869,597882,1,5,3
WT,0,85,1.196,30734.315,9648,63901,36750.868,5071162,1,5,3
WT,0,86,1.051,20140.717,9850,29856,21164.258,2920404,1,5,3
WT,0,87,0.732,13773.495,9634,20585,10081.511,1391123,1,5,3
WT,0,88,0.594,15885.427,9609,24056,9440.019,1302605,1,5,3
WT,0,89,1.406,19802.479,9601,33591,27840.781,3841681,1,5,3
WT,0,90,1.399,25948.736,9728,47075,36293.899,5008106,1,5,3
WT,0,91,1.536,19667.217,9761,30517,30216.133,4169450,1,5,3
WT,0,92,0.899,15708.323,9616,23380,14115.999,1947832,1,5,3
WT,0,93,0.63,15340.023,9796,25695,9671.757,1334582,1,5,3
WT,0,94,1.42,30148.383,9934,60980,42823.307,5909083,1,5,3
WT,0,95,0.761,14567.124,9602,20727,11084.682,1529548,1,5,3
WT,0,96,1.094,21409.834,9682,38501,23428.817,3232885,1,5,3
WT,0,97,0.667,20485.533,9837,39959,13658.254,1884669,1,5,3
WT,0,98,0.609,15457.595,9615,24696,9409.82,1298438,1,5,3
WT,0,99,0.341,10596.298,8435,12983,3609.21,498026,1,5,3
WT,0,100,1.16,22874.25,9991,44411,26523.263,3659880,1,5,3
WT,0,101,0.703,12069.155,9332,17480,8484.157,1170708,1,5,3
WT,0,102,0.08,10041.818,9384,10898,800.507,110460,1,5,3
WT,0,103,1.015,17491.271,9730,27725,17746.37,2448778,1,5,3
WT,0,104,0.232,11389.312,9741,13419,2641.238,364458,1,5,3
WT,0,105,1.391,16326.432,9270,29440,22717.086,3134675,1,5,3
WT,0,106,0.783,11368.491,8555,16115,8897.883,1227797,1,5,3
WT,0,107,0.174,10950.333,9617,14012,1904.578,262808,1,5,3
WT,0,108,1.493,31406,9608,61341,46885.652,6469636,1,5,3
WT,0,109,0.457,15702.905,9638,28741,7169.364,989283,1,5,3
WT,0,110,2.66,18254.916,9707,30140,48551.875,6699554,1,5,3
WT,0,111,0.978,13364.904,9618,20565,13075.542,1804262,1,5,3
WT,0,112,1.355,26624.674,9634,52292,36081.619,4978814,1,5,3
WT,0,113,0.652,15986.967,9624,26906,10427.224,1438827,1,5,3
WT,0,114,0.986,16829.662,9663,27424,16587.251,2288834,1,5,3
WT,0,115,0.493,11792.412,8073,16222,5811.278,801884,1,5,3
WT,0,116,0.928,19029.688,9616,31524,17652.318,2435800,1,5,3
WT,0,117,1.739,17522.292,9722,26981,30476.301,4205350,1,5,3
WT,0,118,0.471,12479.2,9784,16905,5878.415,811148,1,5,3
WT,0,119,1.08,29600.745,9668,60918,31963.109,4410511,1,5,3
WT,0,120,0.573,16523.342,9679,30082,9459.868,1305344,1,5,3
