MT,Channel,Label,Area,Mean,Min,Max,IntDen,RawIntDen,TechRep,Day,Biorep
MT14,0,86,2.341,24511.604,10770,44090,57376.541,7917248,2,3,4
MT14,0,87,1.348,17755.93,10751,26629,23934.066,3302603,2,3,4
MT14,0,88,1.667,20880.304,10674,34526,34803.648,4802470,2,3,4
MT14,0,89,1.667,22257.687,10763,37754,37099.493,5119268,2,3,4
MT14,0,90,2.015,16385.061,10654,24459,33010.566,4555047,2,3,4
MT14,0,91,1.551,19030.752,10693,29819,29514.12,4072581,2,3,4
MT14,0,92,2.152,22313.077,10285,37231,48025.958,6626984,2,3,4
MT14BG,0,93,1.065,240.259,93,720,255.951,35318,2,3,4
MT14BG,0,94,1.065,122.068,90,288,130.041,17944,2,3,4
MT14BG,0,95,2.631,123.647,84,414,325.276,44884,2,3,4
MT14BG,0,96,3.152,125.377,75,483,395.246,54539,2,3,4
MT14BG,0,97,0.5,130.362,90,331,65.187,8995,2,3,4
MT14,1,39,1.384,16300.503,3585,31753,22562.877,3113396,2,3,4
MT14,1,40,1.986,13857.485,1846,32092,27516.621,3796951,2,3,4
MT14,1,41,2.355,17542.102,6919,29643,41316.649,5701183,2,3,4
MT14,1,42,2.783,12872.232,3116,24486,35821.617,4942937,2,3,4
MT14,1,43,1.362,15871.585,2569,28784,21624.111,2983858,2,3,4
MT14,1,44,1.261,10891.368,2980,18977,13733.834,1895098,2,3,4
MT14,1,45,2.087,13062.604,3537,22469,27263.548,3762030,2,3,4
MT14,1,46,0.188,7796.154,4272,10735,1468.973,202700,2,3,4
MT14,1,47,1.862,9571.735,1845,16105,17827.232,2459936,2,3,4
MT14,1,48,1.181,14620.785,5115,25021,17271.037,2383188,2,3,4
MT14,1,49,1.594,9191.291,2857,18029,14654.105,2022084,2,3,4
MT14,1,50,2.073,13753.99,4381,25630,28507.218,3933641,2,3,4
MT14,1,51,1.928,21031.857,1529,40830,40543.326,5594474,2,3,4
MT14,1,52,1.442,11406.266,2793,20327,16449.651,2269847,2,3,4
MT14,1,53,1.725,12098.706,2159,22558,20867.767,2879492,2,3,4
MT14,1,54,1.776,13610.196,1607,25171,24165.21,3334498,2,3,4
MT14,1,55,4.877,17727.645,2471,34570,86462.187,11930705,2,3,4
MT14,1,56,1.42,11243.872,1520,21505,15970.999,2203799,2,3,4
MT14,1,57,1.58,15805.087,4498,26766,24969.71,3445509,2,3,4
MT14,1,58,4.232,12893.921,1382,29745,54570.505,7530050,2,3,4
MT14,1,59,2.058,12966.736,1192,28165,26687.575,3682553,2,3,4
MT14,1,60,1.478,15298.902,3569,29919,22617.809,3120976,2,3,4
MT14,1,61,1.493,13671.529,1654,27219,20410.067,2816335,2,3,4
MT14,1,62,2.087,16489.017,4238,28147,34414.968,4748837,2,3,4
MT14,1,63,1.189,11710.726,4565,18472,13918.35,1920559,2,3,4
MT14,1,64,1.051,10782.917,4077,18169,11330.899,1563523,2,3,4
MT14,1,65,1.964,16382.554,3234,33270,32174.44,4439672,2,3,4
MT14,1,66,1.949,14953.219,3454,28543,29150.573,4022416,2,3,4
MT14,1,67,1.891,10555.563,4516,17080,19965.585,2755002,2,3,4
MT14,1,68,2.732,10654.878,2225,20891,29110.519,4016889,2,3,4
MT14,1,69,2.015,11631.108,2882,20086,23432.897,3233448,2,3,4
MT14,1,70,2.674,10682.19,1477,22562,28565.824,3941728,2,3,4
MT14,1,71,1.71,10528.839,2775,22350,18007.466,2484806,2,3,4
MT14,1,72,4.471,15466.642,1429,30613,69157.821,9542918,2,3,4
MT14,1,73,7.334,14290.743,1676,29240,104808.242,14462232,2,3,4
MT14,1,74,2.015,13365.101,1801,26410,26926.329,3715498,2,3,4
MT14,1,75,11.182,14905.847,1939,32089,166679.695,22999722,2,3,4
MT14,1,76,3.624,14089.42,2493,26969,51053.231,7044710,2,3,4
MT14,1,77,2.37,11507.239,1813,23646,27269.613,3762867,2,3,4
MT14,1,78,2.196,16808.337,913,34097,36908.592,5092926,2,3,4
MT14,1,79,1.275,11718.392,3723,20602,14946.545,2062437,2,3,4
MT14,1,80,1.29,14438.674,2171,24229,18625.478,2570084,2,3,4
MT14,1,81,1.718,9153.81,3129,20022,15722.093,2169453,2,3,4
MT14,1,82,1.949,10329.729,1791,21601,20137.303,2778697,2,3,4
MT14,1,83,1.232,14449.641,3439,26051,17801.889,2456439,2,3,4
MT14,1,84,1.478,11318.691,3138,22610,16733.488,2309013,2,3,4
MT14,1,85,1.377,10800.274,4316,18446,14871.284,2052052,2,3,4
MT14,1,86,2.341,11386.514,728,23768,26653.449,3677844,2,3,4
MT14,1,87,1.348,8926.823,2523,17081,12032.89,1660389,2,3,4
MT14,1,88,1.667,17623.626,5792,30597,29375.361,4053434,2,3,4
MT14,1,89,1.667,14817.374,3115,27658,24697.852,3407996,2,3,4
MT14,1,90,2.015,8331.745,3242,16473,16785.754,2316225,2,3,4
MT14,1,91,1.551,10657.785,3714,22041,16528.782,2280766,2,3,4
MT14,1,92,2.152,14433.263,3175,25967,31065.695,4286679,2,3,4
MT14BG,1,93,1.065,138.347,84,606,147.383,20337,2,3,4
MT14BG,1,94,1.065,120.769,87,687,128.657,17753,2,3,4
MT14BG,1,95,2.631,126.672,79,1222,333.233,45982,2,3,4
MT14BG,1,96,3.152,126.582,78,1096,399.043,55063,2,3,4
MT14BG,1,97,0.5,151.638,90,939,75.826,10463,2,3,4
MT14,0,98,0.971,37597.104,19902,58235,36510.628,5038012,3,3,4
MT14,0,99,0.58,30669,20318,44681,17780.735,2453520,3,3,4
MT14,0,100,1.123,42033.381,19865,65087,47215.667,6515174,3,3,4
MT14,0,101,0.797,28326.836,19913,40576,22581.4,3115952,3,3,4
MT14,0,102,0.819,35421.018,20017,59029,29006.785,4002575,3,3,4
MT14,0,103,0.725,35450.64,19936,57362,25691.188,3545064,3,3,4
MT14,0,104,1.058,38749.055,19945,63427,40999.077,5657362,3,3,4
MT14,0,105,1.667,33990.465,19962,53038,56655.889,7817807,3,3,4
MT14,0,106,0.638,33252.67,19932,49084,21206.515,2926235,3,3,4
MT14,0,107,1.906,35469.924,19877,59014,67604.58,9328590,3,3,4
MT14,0,108,0.696,27178.979,20139,37348,18908.822,2609182,3,3,4
MT14,0,109,1.58,42201.573,20034,65056,66672.271,9199943,3,3,4
MT14,0,110,0.862,34747.227,19843,51969,29965.893,4134920,3,3,4
MT14,0,111,1.594,38936.786,19970,60870,62078.74,8566093,3,3,4
MT14,0,112,1.529,41003.829,20257,64924,62699.92,8651808,3,3,4
MT14,0,113,0.906,35192.576,19936,54690,31880.211,4399072,3,3,4
MT14,0,114,0.739,29194.225,19843,43825,21580.288,2977811,3,3,4
MT14,0,115,1.312,44235.978,19936,65353,58024.889,8006712,3,3,4
MT14,0,116,2.218,43158.752,19997,65535,95708.478,13206578,3,3,4
MT14,0,117,1.304,35862.7,20019,54778,46781.657,6455286,3,3,4
MT14,0,118,1.58,35106.124,19877,59519,55462.506,7653135,3,3,4
MT14,0,119,1.645,38520.965,20110,65423,63369.915,8744259,3,3,4
MT14,0,120,1.602,40302.452,19842,63412,64548.159,8906842,3,3,4
MT14,0,121,0.978,27470.874,19848,38195,26876.107,3708568,3,3,4
MT14,0,122,0.964,42116.361,20134,65535,40594.069,5601476,3,3,4
MT14,0,123,1.58,38966.174,20257,60195,61560.817,8494626,3,3,4
MT14,0,124,1.384,35602.853,19844,56756,49280.861,6800145,3,3,4
MT14,0,125,1.218,45641.667,19874,65535,55568.783,7667800,3,3,4
MT14,0,126,0.993,37184.051,19884,59052,36917.933,5094215,3,3,4
MT14,0,127,2.819,37397.321,19868,65396,105426.602,14547558,3,3,4
MT14,0,128,1.152,50361.918,20246,65535,58030.926,8007545,3,3,4
MT14,0,129,1.203,43882.223,19849,65376,52790.627,7284449,3,3,4
MT14,0,130,1.218,41395.69,19986,64754,50399.302,6954476,3,3,4
MT14,0,131,1.899,38113.599,19985,62504,72367.133,9985763,3,3,4
MT14,0,132,1.638,44089.19,19910,65535,72210.553,9964157,3,3,4
MT14,0,133,1.449,41889.29,19878,62473,60714.596,8377858,3,3,4
MT14,0,134,1.044,40627.764,20131,62532,42398.015,5850398,3,3,4
MT14,0,135,0.986,35913.824,20069,58405,35396.528,4884280,3,3,4
MT14,0,136,1.065,35767.667,20372,55806,38103.779,5257847,3,3,4
MT14,0,137,1.138,35538.236,19907,58180,40434.83,5579503,3,3,4
MT14,0,138,4.269,45110.935,19906,65535,192556.081,26570341,3,3,4
MT14,0,139,1.435,35118.409,19900,55754,50391.831,6953445,3,3,4
MT14,0,140,0.79,29078.202,20119,41208,22969.638,3169524,3,3,4
MT14,0,141,1.971,51099.779,20151,65535,100727.497,13899140,3,3,4
MT14,0,142,1.645,43336.533,19934,65535,71291.891,9837393,3,3,4
MT14,0,143,0.942,34331.162,20045,50958,32343.868,4463051,3,3,4
MT14,0,144,2.5,40364.386,19974,63910,100920.072,13925713,3,3,4
MT14,0,145,1.08,43101.658,19974,64549,46541.498,6422147,3,3,4
MT14,0,146,1.304,45248.572,19906,65535,59025.204,8144743,3,3,4
MT14,0,147,1.08,43420.725,19887,65535,46886.029,6469688,3,3,4
MT14BG,0,148,1.304,138.994,86,846,181.313,25019,3,3,4
MT14BG,0,149,0.544,136.387,92,459,74.13,10229,3,3,4
MT14BG,0,150,1.66,146.921,91,434,243.826,33645,3,3,4
MT14BG,0,151,3.435,131.776,90,534,452.664,62462,3,3,4
MT14BG,0,152,1.203,137.416,94,518,165.312,22811,3,3,4
MT14,1,98,0.971,23183.306,1407,49568,22513.358,3106563,3,3,4
MT14,1,99,0.58,17412.138,2531,29784,10094.904,1392971,3,3,4
MT14,1,100,1.123,23273.226,2318,45894,26142.577,3607350,3,3,4
MT14,1,101,0.797,25040.409,8228,41166,19961.548,2754445,3,3,4
MT14,1,102,0.819,17822.717,3658,32191,14595.281,2013967,3,3,4
MT14,1,103,0.725,24632.19,4527,45325,17851.024,2463219,3,3,4
MT14,1,104,1.058,24229.164,2032,45681,25636.067,3537458,3,3,4
MT14,1,105,1.667,27170.483,8032,48270,45288.225,6249211,3,3,4
MT14,1,106,0.638,25979.375,3839,46054,16568.053,2286185,3,3,4
MT14,1,107,1.906,24452.616,3127,45141,46605.931,6431038,3,3,4
MT14,1,108,0.696,19242.479,7622,29054,13387.281,1847278,3,3,4
MT14,1,109,1.58,25674.321,2282,47230,40561.646,5597002,3,3,4
MT14,1,110,0.862,23580.588,2872,43768,20335.821,2806090,3,3,4
MT14,1,111,1.594,22290.923,1757,44836,35539.461,4904003,3,3,4
MT14,1,112,1.529,35805.284,3805,60698,54750.702,7554915,3,3,4
MT14,1,113,0.906,24042.944,4382,44291,21779.995,3005368,3,3,4
MT14,1,114,0.739,18194.882,3237,32215,13449.605,1855878,3,3,4
MT14,1,115,1.312,28222.32,3135,52502,37019.573,5108240,3,3,4
MT14,1,116,2.218,23463.621,2116,54199,52032.725,7179868,3,3,4
MT14,1,117,1.304,24405.15,3468,40996,31835.678,4392927,3,3,4
MT14,1,118,1.58,21199.569,3560,38405,33492.197,4621506,3,3,4
MT14,1,119,1.645,21511.507,4909,44611,35388.063,4883112,3,3,4
MT14,1,120,1.602,29212.995,4637,52545,46787.353,6456072,3,3,4
MT14,1,121,0.978,23708.504,4973,38052,23195.195,3200648,3,3,4
MT14,1,122,0.964,21598.361,701,46071,20817.69,2872582,3,3,4
MT14,1,123,1.58,24322.647,4910,45551,38426.2,5302337,3,3,4
MT14,1,124,1.384,27643.869,3315,49383,38264.171,5279979,3,3,4
MT14,1,125,1.218,27497.571,2772,55519,33478.326,4619592,3,3,4
MT14,1,126,0.993,28729.336,4308,50496,28523.726,3935919,3,3,4
MT14,1,127,2.819,21343.077,4316,48195,60168.162,8302457,3,3,4
MT14,1,128,1.152,28240.377,1933,57750,32540.763,4490220,3,3,4
MT14,1,129,1.203,25294.765,3324,49333,30429.783,4198931,3,3,4
MT14,1,130,1.218,27762.702,3537,55078,33801.123,4664134,3,3,4
MT14,1,131,1.899,21067.817,4082,38715,40001.929,5519768,3,3,4
MT14,1,132,1.638,24140.96,3871,50960,39538.764,5455857,3,3,4
MT14,1,133,1.449,18752.275,3688,33509,27179.663,3750455,3,3,4
MT14,1,134,1.044,26103.75,5240,48697,27241.154,3758940,3,3,4
MT14,1,135,0.986,23401.434,3740,39811,23064.364,3182595,3,3,4
MT14,1,136,1.065,17194.204,1911,35427,18317.218,2527548,3,3,4
MT14,1,137,1.138,15920.605,3331,33699,18114.207,2499535,3,3,4
MT14,1,138,4.269,33497.321,1813,64871,142983.354,19729922,3,3,4
MT14,1,139,1.435,22097.874,3481,42929,31708.507,4375379,3,3,4
MT14,1,140,0.79,23788.193,7320,36915,18790.921,2592913,3,3,4
MT14,1,141,1.971,30418.901,2930,57482,59961.506,8273941,3,3,4
MT14,1,142,1.645,22536.119,3643,43241,37073.629,5115699,3,3,4
MT14,1,143,0.942,25100.608,7997,45666,23647.634,3263079,3,3,4
MT14,1,144,2.5,24895.652,4461,52512,62244.748,8589000,3,3,4
MT14,1,145,1.08,21516.181,1987,42040,23233.336,3205911,3,3,4
MT14,1,146,1.304,24429.411,3530,50082,31867.325,4397294,3,3,4
MT14,1,147,1.08,24196.235,3921,47506,26127.278,3605239,3,3,4
MT14BG,1,148,1.304,116.406,89,544,151.847,20953,3,3,4
MT14BG,1,149,0.544,108.8,84,293,59.136,8160,3,3,4
MT14BG,1,150,1.66,110.092,83,505,182.705,25211,3,3,4
MT14BG,1,151,3.435,123.559,90,1745,424.437,58567,3,3,4
MT14BG,1,152,1.203,113.771,90,399,136.867,18886,3,3,4
MT22,0,1,1.812,19210.24,12490,34329,34804.301,4802560,1,3,4
MT22,0,2,1.92,19709,12618,32782,37850.409,5222885,1,3,4
MT22,0,3,2.044,34488.876,12612,62469,70483.629,9725863,1,3,4
MT22,0,4,0.029,12942.5,12459,13564,375.179,51770,1,3,4
MT22,0,5,0.08,13212.182,12601,14131,1053.24,145334,1,3,4
MT22,0,6,0.043,13219.5,12533,15057,574.813,79317,1,3,4
MT22,0,7,0.138,13433.684,12563,14898,1849.732,255240,1,3,4
MT22,0,8,2.478,25632.272,10610,48410,63529.19,8766237,1,3,4
MT22,0,9,0.203,13480.143,11801,16190,2735.348,377444,1,3,4
MT22,0,10,0.283,13510.179,12081,16148,3818.439,526897,1,3,4
MT22,0,11,1.486,21714.098,12583,34923,32259.361,4451390,1,3,4
MT22,0,12,0.942,14321.2,12295,17937,13492.203,1861756,1,3,4
MT22,0,13,0.051,13147,12426,14536,666.937,92029,1,3,4
MT22,0,14,0.486,13680.313,11789,17255,6642.491,916581,1,3,4
MT22,0,15,1.058,23005.281,12495,36751,24341.117,3358771,1,3,4
MT22,0,16,1.377,20900.8,12511,31370,28779.061,3971152,1,3,4
MT22,0,17,0.775,16753.196,12468,22784,12990.97,1792592,1,3,4
MT22,0,18,0.602,17253.542,12495,24602,10378.067,1432044,1,3,4
MT22,0,19,1.355,24051.952,12595,40247,32595.079,4497715,1,3,4
MT22,0,20,1.406,22746.026,12440,39288,31979.183,4412729,1,3,4
MT22,0,21,1.718,20850.287,12443,32917,35811.333,4941518,1,3,4
MT22,0,22,0.841,17329.759,12433,23897,14568.358,2010252,1,3,4
MT22,0,23,1.739,17641.883,12581,25066,30684.306,4234052,1,3,4
MT22,0,24,0.196,13706.444,12456,15538,2681.938,370074,1,3,4
MT22,0,25,1.007,20757.511,12515,30129,20909.815,2885294,1,3,4
MT22,0,26,0.891,16622.797,12507,23374,14817.308,2044604,1,3,4
MT22,0,27,2.08,31670.167,12592,55808,65870.713,9089338,1,3,4
MT22,0,28,0.826,20009.693,12573,29484,16531.238,2281105,1,3,4
MT22,0,29,1.486,14523.683,11730,20329,21576.984,2977355,1,3,4
MT22,0,30,2.022,34295.032,12481,62396,69341.867,9568314,1,3,4
MT22,0,31,0.71,15994.112,12270,20825,11359.163,1567423,1,3,4
MT22,0,32,0.529,18191.479,12462,25526,9623.898,1327978,1,3,4
MT22,0,33,0.674,16739.237,12455,23362,11281.808,1556749,1,3,4
MT22,0,34,2.087,23119.781,12432,40764,48254.333,6658497,1,3,4
MT22,0,35,0.087,13387.917,12622,15047,1164.272,160655,1,3,4
MT22,0,36,2.116,33406.452,12530,58910,70692.496,9754684,1,3,4
MT22,0,37,0.355,13883.224,11667,17331,4929.996,680278,1,3,4
MT22,0,38,0.696,16494.417,11607,21442,11475.412,1583464,1,3,4
MT22,0,39,2.341,27664.827,12436,47382,64757.576,8935739,1,3,4
MT22,0,40,0.362,14798.78,12433,18058,5362.361,739939,1,3,4
MT22,0,41,1.283,17498.836,12464,24250,22446.185,3097294,1,3,4
MT22,0,42,2.348,26424.327,12459,45468,62045.324,8561482,1,3,4
MT22,0,43,0.964,17497.15,12423,28744,16864.718,2327121,1,3,4
MT22,0,44,0.891,16755.35,11900,25898,14935.464,2060908,1,3,4
MT22,0,45,0.283,13355.333,11114,15321,3774.674,520858,1,3,4
MT22,0,46,2.087,33394.215,12448,65535,69698.566,9617534,1,3,4
MT22,0,47,0.754,16778.788,12263,22809,12646.025,1744994,1,3,4
MT22,0,48,0.159,13968.273,12616,17370,2227.027,307302,1,3,4
MT22,0,49,0.957,15489.129,12496,20949,14817.026,2044565,1,3,4
MT22,0,50,0.159,13615.091,12457,15415,2170.718,299532,1,3,4
MT22,0,51,1.942,28791.761,12462,50738,55919.482,7716192,1,3,4
MT22,0,52,2.573,43332.961,12774,65535,111482.532,15383201,1,3,4
MT22,0,53,0.355,14619.531,12444,18021,5191.461,716357,1,3,4
MT22,0,54,0.841,17287.164,12454,24096,14532.551,2005311,1,3,4
MT22,0,55,2.312,26106.909,10901,51094,60354.027,8328104,1,3,4
MT22,0,56,3.703,17811.493,11940,27069,65960.105,9101673,1,3,4
MT22,0,57,1.283,26841.616,12537,45973,34430.397,4750966,1,3,4
MT22,0,58,0.819,14732.044,12249,20388,12064.284,1664721,1,3,4
MT22,0,59,0.043,12930,12198,13987,562.225,77580,1,3,4
MT22,0,60,0.043,13578,12646,14583,590.401,81468,1,3,4
MT22,0,61,2.073,22225.185,11823,36387,46065.049,6356403,1,3,4
MT22,0,62,0.63,15868.207,12452,20059,10004.773,1380534,1,3,4
MT22,0,63,0.036,12766.6,12628,12969,462.6,63833,1,3,4
MT22,0,64,0.964,16642.647,12450,23913,16041.1,2213472,1,3,4
MT22,0,65,1.16,18894.125,12311,28146,21908.209,3023060,1,3,4
MT22,0,66,0.739,16190.882,12483,20369,11968.254,1651470,1,3,4
MT22,0,67,0.63,16340.805,12494,23346,10302.741,1421650,1,3,4
MT22,0,68,2.065,19624.312,12400,32962,40532.129,5592929,1,3,4
MT22,0,69,2.406,35253.578,12462,64068,84820.612,11704188,1,3,4
MT22,0,70,7.856,25081.669,11046,56917,197036.109,27188529,1,3,4
MT22,0,71,0.942,22352.115,12498,37776,21058.241,2905775,1,3,4
MT22,0,72,1.515,16762.742,12505,23710,25389.342,3503413,1,3,4
MT22,0,73,1.66,24490.376,12624,38687,40643.494,5608296,1,3,4
MT22,0,74,2.449,31588.225,12163,61119,77375.244,10676820,1,3,4
MT22,0,75,0.848,14944.88,12420,17957,12671.803,1748551,1,3,4
MT22,0,76,1.189,24099.75,12434,39718,28642.868,3952359,1,3,4
MT22,0,77,1.703,28666.536,12419,52028,48820.609,6736636,1,3,4
MT22,0,78,1.297,23698.721,12441,37775,30742.419,4242071,1,3,4
MT22,0,79,0.058,13215.75,12502,14586,766.2,105726,1,3,4
MT22,0,80,0.877,16047.744,11931,23037,14072.118,1941777,1,3,4
MT22,0,81,1.565,20378.176,12472,30202,31899.154,4401686,1,3,4
MT22,0,82,1.471,24304.074,12659,42311,35754.872,4933727,1,3,4
MT22,0,83,1.232,18635.994,12311,29588,22959.456,3168119,1,3,4
MT22,0,84,1.855,35808.699,12541,64695,66433.728,9167027,1,3,4
MT22,0,85,0.623,15905.674,11918,21936,9913.127,1367888,1,3,4
MT22,0,86,1.703,24541.506,12427,39908,41795.468,5767254,1,3,4
MT22,0,87,2.413,25512.495,10917,49172,61568.317,8495661,1,3,4
MT22,0,88,0.877,18874.174,12639,29293,16550.588,2283775,1,3,4
MT22,0,89,2.261,25056.106,12454,41479,56653.7,7817505,1,3,4
MT22,0,90,0.978,17963.556,12005,27479,17574.63,2425080,1,3,4
MT22,0,91,1.891,21006.935,12459,29768,39734.093,5482810,1,3,4
MT22,0,92,2.319,24382.419,12479,42393,56544.045,7802374,1,3,4
MT22,0,93,0.029,13498.25,13081,14031,391.289,53993,1,3,4
MT22,0,94,0.688,16428.084,12053,21978,11310.209,1560668,1,3,4
MT22,0,95,0.181,13772.96,12776,15739,2495.327,344324,1,3,4
MT22,0,96,0.101,13601.357,11277,15021,1379.972,190419,1,3,4
MT22,0,97,2.551,31128.858,12511,63597,79408.312,10957358,1,3,4
MT22,0,98,2.37,32210.869,12592,56968,76332.643,10532954,1,3,4
MT22,0,99,0.493,15677.926,12426,21444,7726.052,1066099,1,3,4
MT22,0,100,0.573,14104.291,10439,17722,8074.924,1114239,1,3,4
MT22,0,101,1.326,25863.339,12420,45033,34300.132,4732991,1,3,4
MT22,0,102,1.486,32166.766,12423,61371,47788.277,6594187,1,3,4
MT22,0,103,1.022,18489.298,12191,27504,18892.944,2606991,1,3,4
MT22,0,104,4.109,27137.462,12454,56328,111509.636,15386941,1,3,4
MT22,0,105,0.188,13225.385,12417,14885,2491.964,343860,1,3,4
MT22,0,106,0.942,21114.177,12450,34292,19891.962,2744843,1,3,4
MT22,0,107,1.326,21062.426,12567,30894,27933.13,3854424,1,3,4
MT22,0,108,1.304,33069.311,12603,61616,43137.777,5952476,1,3,4
MT22,0,109,0.072,13434.5,12523,14019,973.602,134345,1,3,4
MT22,0,110,0.08,13372.636,11879,16419,1066.031,147099,1,3,4
MT22,0,111,2.913,36108.836,12473,64750,105196.103,14515752,1,3,4
MT22,0,112,4.363,37599.148,11710,65535,164034.275,22634687,1,3,4
MT22,0,113,0.855,15762.992,12338,22296,13479.717,1860033,1,3,4
MT22,0,114,2.363,31826.218,12435,58026,75190.46,10375347,1,3,4
MT22,0,115,1.957,27990.493,12522,46335,54768.95,7557433,1,3,4
MT22,0,116,1.703,31015.268,12549,55919,52820.622,7288588,1,3,4
MT22,0,117,2.203,33567.349,12442,56959,73952.138,10204474,1,3,4
MT22,0,118,1.239,16442.421,12430,23044,20376.143,2811654,1,3,4
MT22,0,119,1.645,23445.485,12432,41072,38569.604,5322125,1,3,4
MT22,0,120,0.413,15365.965,12438,18733,6347.384,875860,1,3,4
MT22,0,121,2.08,18538.78,11006,28221,38558.77,5320630,1,3,4
MT22,0,122,0.036,13785,12667,14998,499.502,68925,1,3,4
MT22,0,123,0.13,13208.778,10558,14537,1723.04,237758,1,3,4
MT22,0,124,0.072,13582.1,12787,14751,984.299,135821,1,3,4
MT22,0,125,0.196,13647.444,9930,15656,2670.393,368481,1,3,4
MT22,0,126,2.167,38283.154,12679,64992,82954.32,11446663,1,3,4
MT22,0,127,1.167,21441.528,12546,37566,25017.374,3452086,1,3,4
MT22,0,128,0.754,14811.269,11887,20230,11163.123,1540372,1,3,4
MT22,0,129,0.5,14723.841,11497,19559,7362.585,1015945,1,3,4
MT22,0,130,1.971,21651.636,12429,32888,42679.54,5889245,1,3,4
MT22,0,131,1.464,28441.104,12533,49213,41634.939,5745103,1,3,4
MT22,0,132,1.413,26905.062,12763,46318,38021.453,5246487,1,3,4
MT22,0,133,2.022,18770.065,12217,32724,37951.599,5236848,1,3,4
MT22BG,0,134,1.275,126.648,101,291,161.536,22290,1,3,4
MT22BG,0,135,0.754,126.231,105,328,95.139,13128,1,3,4
MT22BG,0,136,1.246,130.686,101,512,162.899,22478,1,3,4
MT22BG,0,137,1.928,120.406,99,546,232.108,32028,1,3,4
MT22BG,0,138,1.449,124.835,103,360,180.937,24967,1,3,4
MT22,1,1,1.812,29121.556,12019,44428,52761.204,7280389,1,3,4
MT22,1,2,1.92,12808.902,1833,25565,24599.024,3394359,1,3,4
MT22,1,3,2.044,22593.965,2917,45521,46174.443,6371498,1,3,4
MT22,1,4,0.029,14291.75,11134,17031,414.291,57167,1,3,4
MT22,1,5,0.08,15119.818,9039,20276,1205.312,166318,1,3,4
MT22,1,6,0.043,17124.667,12602,20936,744.618,102748,1,3,4
MT22,1,7,0.138,10000.053,5389,13946,1376.943,190001,1,3,4
MT22,1,8,2.478,16272.547,3669,31779,40331.256,5565211,1,3,4
MT22,1,9,0.203,17808.786,11612,25576,3613.703,498646,1,3,4
MT22,1,10,0.283,16138.308,12147,22232,4561.238,629394,1,3,4
MT22,1,11,1.486,15063.405,4605,27323,22378.817,3087998,1,3,4
MT22,1,12,0.942,8640.238,3198,13681,8140.09,1123231,1,3,4
MT22,1,13,0.051,15282.429,10481,20120,775.266,106977,1,3,4
MT22,1,14,0.486,13703.597,7586,20124,6653.796,918141,1,3,4
MT22,1,15,1.058,16100.644,3204,29941,17035.552,2350694,1,3,4
MT22,1,16,1.377,23976.984,6864,38976,33014.769,4555627,1,3,4
MT22,1,17,0.775,14488.458,6084,22844,11234.818,1550265,1,3,4
MT22,1,18,0.602,11023.373,3674,17900,6630.598,914940,1,3,4
MT22,1,19,1.355,13481.503,2221,27093,18270.062,2521041,1,3,4
MT22,1,20,1.406,11578.948,3221,19375,16279.121,2246316,1,3,4
MT22,1,21,1.718,13156.494,4371,23680,22596.887,3118089,1,3,4
MT22,1,22,0.841,15813.026,6665,25823,13293.308,1834311,1,3,4
MT22,1,23,1.739,20681.858,5908,36051,35971.696,4963646,1,3,4
MT22,1,24,0.196,10438.593,6554,15715,2042.518,281842,1,3,4
MT22,1,25,1.007,13599.921,3589,25024,13699.707,1890389,1,3,4
MT22,1,26,0.891,23067.098,9979,35275,20561.66,2837253,1,3,4
MT22,1,27,2.08,14613.777,2134,27566,30395.163,4194154,1,3,4
MT22,1,28,0.826,12737.316,4570,22452,10523.08,1452054,1,3,4
MT22,1,29,1.486,13665.771,5460,21178,20302.434,2801483,1,3,4
MT22,1,30,2.022,13032.513,1936,30435,26350.719,3636071,1,3,4
MT22,1,31,0.71,13042.653,5413,20481,9263.01,1278180,1,3,4
MT22,1,32,0.529,18923.767,10451,31342,10011.302,1381435,1,3,4
MT22,1,33,0.674,14376.699,6159,22508,9689.519,1337033,1,3,4
MT22,1,34,2.087,14668.181,3529,29175,30614.618,4224436,1,3,4
MT22,1,35,0.087,12480.667,9341,16593,1085.373,149768,1,3,4
MT22,1,36,2.116,15269.476,1759,30440,32312.242,4458687,1,3,4
MT22,1,37,0.355,15340.245,6693,23059,5447.39,751672,1,3,4
MT22,1,38,0.696,13142.615,2620,21855,9143.514,1261691,1,3,4
MT22,1,39,2.341,17206.523,2893,35351,40276.874,5557707,1,3,4
MT22,1,40,0.362,15683.2,8918,24170,5682.832,784160,1,3,4
MT22,1,41,1.283,17199.887,7222,28735,22062.716,3044380,1,3,4
MT22,1,42,2.348,14076.512,2587,31039,33052.186,4560790,1,3,4
MT22,1,43,0.964,25578.571,9757,38643,24654.037,3401950,1,3,4
MT22,1,44,0.891,13758.886,4832,25287,12264.462,1692343,1,3,4
MT22,1,45,0.283,10757.795,7027,15186,3040.521,419554,1,3,4
MT22,1,46,2.087,21222.455,2611,51560,44294.338,6112067,1,3,4
MT22,1,47,0.754,19473.721,5925,31063,14677.172,2025267,1,3,4
MT22,1,48,0.159,26447.818,16993,35104,4216.699,581852,1,3,4
MT22,1,49,0.957,13327.379,5112,19799,12749.078,1759214,1,3,4
MT22,1,50,0.159,26111.682,16824,34925,4163.108,574457,1,3,4
MT22,1,51,1.942,18379.739,3267,33101,35697.207,4925770,1,3,4
MT22,1,52,2.573,20936.6,799,48323,53863.506,7432493,1,3,4
